GID	CHROMOSOME
16839	4
17685	4
17691	4
17695	4
17697	4
17699	4
17704	4
17702	4
17706	4
17707	4
17710	4
17713	4
16844	4
16842	4
16845	4
17716	4
17717	4
17720	4
17719	4
17722	4
17721	4
17725	4
17726	4
17728	4
17729	4
17730	4
17732	4
17734	4
17735	4
17742	4
17743	4
17745	4
17744	4
17746	4
16691	4
16693	4
16696	4
16694	4
16695	4
16847	4
16846	4
17749	4
17750	4
17752	4
17754	4
17755	4
17753	4
17758	4
17760	4
17767	4
17769	4
17770	4
17779	4
17781	4
17780	4
17784	4
17786	4
17789	4
17787	4
17788	4
17791	4
17793	4
17794	4
17792	4
16852	4
16849	4
16853	4
16851	4
16850	4
16854	4
16858	4
16862	4
16861	4
16857	4
16859	4
17799	4
17803	4
17801	4
17805	4
17808	4
17806	4
17807	4
17810	4
17809	4
17813	4
17815	4
17816	4
17817	4
17821	4
17820	4
17824	4
17827	4
17829	4
17831	4
17830	4
17835	4
17833	4
17832	4
17840	4
17839	4
17842	4
17841	4
17845	4
17844	4
17847	4
16866	4
17850	4
17851	4
17854	4
17852	4
17855	4
17861	4
17860	4
17864	4
17867	4
17868	4
17873	4
17872	4
17870	4
17889	4
17887	4
17890	4
17891	4
17894	4
17892	4
17897	4
17895	4
17899	4
17902	4
17903	4
17901	4
17905	4
16870	4
16871	4
17906	4
17907	4
17908	4
17910	4
17912	4
17914	4
17915	4
17913	4
17916	4
17918	4
17919	4
17921	4
17920	4
17923	4
17922	4
17926	4
17927	4
17930	4
17934	4
17933	4
17937	4
17936	4
17940	4
17941	4
17943	4
16874	4
16878	4
16879	4
16877	4
17949	4
17946	4
17950	4
17954	4
17956	4
17957	4
17960	4
17962	4
17966	4
17965	4
17968	4
17975	4
17976	4
17977	4
17981	4
17980	4
16880	4
16883	4
16886	4
17983	4
17987	4
17985	4
17991	4
17994	4
17995	4
17996	4
17997	4
17999	4
18003	4
18009	4
18010	4
18011	4
18013	4
18014	4
18018	4
18017	4
18019	4
18020	4
18021	4
18023	4
18026	4
18027	4
18028	4
18031	4
18030	4
18035	4
16889	4
16891	4
16888	4
16890	4
18038	4
18040	4
18039	4
18041	4
18043	4
18044	4
18050	4
18053	4
18057	4
18056	4
18060	4
18061	4
18062	4
18064	4
18069	4
18066	4
18068	4
18070	4
18074	4
18073	4
18072	4
18077	4
16896	4
16897	4
18080	4
18082	4
18087	4
18089	4
18091	4
18092	4
18096	4
18097	4
18100	4
18102	4
18107	4
18106	4
18109	4
18113	4
18116	4
18112	4
18117	4
18120	4
18128	4
18124	4
18123	4
18125	4
18127	4
16899	4
16898	4
18129	4
18130	4
18132	4
18131	4
18139	4
18141	4
18142	4
18140	4
18143	4
18144	4
18146	4
18145	4
18148	4
18152	4
18159	4
18161	4
18163	4
18166	4
18165	4
18176	4
18182	4
18180	4
18181	4
18184	4
18185	4
18186	4
18188	4
18189	4
18187	4
18193	4
18192	4
18191	4
18197	4
18198	4
18202	4
18206	4
18207	4
18209	4
18213	4
18210	4
18211	4
18215	4
18216	4
18217	4
18219	4
18222	4
18225	4
18221	4
18220	4
18218	4
18227	4
18229	4
18230	4
18231	4
18233	4
18232	4
18235	4
18236	4
18234	4
16697	4
16698	4
16701	4
16700	4
16909	4
16910	4
16912	4
18240	4
18243	4
18245	4
18246	4
18248	4
18249	4
18250	4
18251	4
18247	4
18252	4
18254	4
18259	4
18260	4
18261	4
18263	4
18267	4
18270	4
18273	4
18271	4
18277	4
18279	4
18278	4
18284	4
18288	4
18286	4
18289	4
18290	4
18292	4
18296	4
18295	4
18294	4
18297	4
18298	4
18302	4
18303	4
18307	4
18312	4
18313	4
18315	4
18319	4
18321	4
18322	4
18323	4
18324	4
18326	4
18328	4
18332	4
18331	4
18335	4
18336	4
18334	4
18337	4
18339	4
16914	4
18342	4
18343	4
18348	4
18347	4
18346	4
18352	4
18356	4
18355	4
18359	4
18360	4
18358	4
18362	4
18361	4
18366	4
18364	4
18368	4
18377	4
18374	4
18370	4
18371	4
18375	4
18388	4
18390	4
18389	4
18395	4
18391	4
18393	4
18392	4
18397	4
18398	4
18396	4
18400	4
16916	4
16917	4
16920	4
16919	4
16921	4
16924	4
16925	4
16926	4
16929	4
16930	4
16933	4
16935	4
16940	4
16943	4
16702	4
16706	4
16707	4
16708	4
16709	4
16703	4
16711	4
16710	4
16944	4
16947	4
16949	4
16950	4
16951	4
16955	4
16953	4
16954	4
16960	4
16965	4
16964	4
16968	4
16967	4
16975	4
16969	4
16970	4
16974	4
16971	4
16978	4
16979	4
16977	4
16982	4
16983	4
16985	4
16987	4
16989	4
16988	4
16990	4
16991	4
16993	4
16998	4
16996	4
17001	4
17000	4
16714	4
16713	4
17005	4
17004	4
17008	4
17009	4
17010	4
17012	4
17018	4
17016	4
17019	4
17022	4
17021	4
17025	4
17031	4
17032	4
17029	4
17036	4
17037	4
17034	4
17040	4
17039	4
17038	4
17041	4
17043	4
16715	4
16716	4
16717	4
17053	4
17056	4
17057	4
17059	4
17060	4
17063	4
17066	4
17065	4
17068	4
17067	4
17076	4
16722	4
16721	4
16725	4
17081	4
17086	4
17087	4
17088	4
17092	4
16676	4
16680	4
16731	4
17099	4
17100	4
17102	4
17104	4
17106	4
17110	4
17119	4
17122	4
17127	4
17133	4
16737	4
16738	4
16736	4
17135	4
17138	4
17137	4
17144	4
17146	4
17153	4
17162	4
17168	4
17167	4
17176	4
17177	4
17179	4
17178	4
17180	4
17181	4
17185	4
17188	4
17201	4
17208	4
17213	4
17215	4
17218	4
17219	4
17221	4
17230	4
17231	4
17237	4
17239	4
17240	4
17238	4
17236	4
17242	4
17241	4
16752	4
16754	4
17247	4
17248	4
17254	4
17252	4
17253	4
17259	4
17258	4
17264	4
17265	4
17267	4
17270	4
17268	4
17271	4
17276	4
16757	4
16762	4
16756	4
16758	4
17280	4
17287	4
17301	4
17314	4
17319	4
17320	4
17315	4
17321	4
17324	4
17326	4
17335	4
17334	4
17340	4
17338	4
17366	4
17368	4
17369	4
17375	4
17388	4
17403	4
17404	4
17407	4
17411	4
17413	4
17417	4
17416	4
17423	4
17425	4
17427	4
17426	4
17434	4
17437	4
16781	4
16775	4
16777	4
17444	4
17453	4
17456	4
17462	4
17470	4
17474	4
16684	4
16788	4
16787	4
17480	4
17485	4
17483	4
17487	4
16790	4
16795	4
17490	4
17491	4
17502	4
16799	4
17504	4
17508	4
17516	4
17517	4
17526	4
17531	4
17535	4
17538	4
17540	4
17544	4
17547	4
17548	4
17550	4
17560	4
17561	4
16813	4
16809	4
17568	4
17581	4
17596	4
16819	4
16820	4
17609	4
17615	4
17618	4
17624	4
17625	4
17623	4
17631	4
17635	4
17638	4
17637	4
17642	4
17647	4
17652	4
17653	4
16830	4
17656	4
17664	4
17669	4
17670	4
17665	4
17668	4
17683	4
16837	4
17687	4
17693	4
17696	4
17705	4
17711	4
17715	4
16843	4
17738	4
17736	4
17739	4
17747	4
17748	4
16692	4
17768	4
17771	4
17774	4
17777	4
17782	4
17785	4
16860	4
16863	4
17797	4
17798	4
17800	4
17804	4
17814	4
17823	4
17836	4
17838	4
16865	4
16867	4
16864	4
17856	4
17848	4
17862	4
17863	4
17869	4
17878	4
17900	4
17928	4
17932	4
17931	4
17939	4
17938	4
17944	4
17942	4
17945	4
17951	4
17959	4
17964	4
17963	4
17967	4
17969	4
17971	4
17973	4
17974	4
17979	4
17982	4
16881	4
16882	4
17984	4
18006	4
18000	4
18007	4
18015	4
18029	4
18037	4
18032	4
18036	4
16894	4
18046	4
18051	4
18049	4
18052	4
16895	4
18081	4
18084	4
18088	4
18095	4
18093	4
18094	4
18101	4
18105	4
18108	4
18103	4
18104	4
18111	4
18119	4
18121	4
16901	4
18133	4
18137	4
18134	4
18138	4
18149	4
18151	4
18150	4
18154	4
18155	4
18153	4
18160	4
18168	4
18169	4
18171	4
18174	4
18179	4
18178	4
18183	4
16904	4
18195	4
18203	4
18200	4
18212	4
18223	4
18226	4
18228	4
18239	4
18238	4
16908	4
16911	4
18241	4
18244	4
18255	4
18256	4
18253	4
18265	4
18268	4
18274	4
18275	4
18281	4
18282	4
18287	4
18306	4
18304	4
18305	4
18309	4
18311	4
18320	4
18329	4
18338	4
18340	4
18344	4
18353	4
18369	4
18373	4
18378	4
18372	4
18384	4
18383	4
18387	4
18394	4
18401	4
16915	4
16923	4
16928	4
16927	4
16931	4
16936	4
16937	4
16938	4
16939	4
16942	4
16945	4
16946	4
16952	4
16959	4
16961	4
16976	4
16986	4
16995	4
17002	4
17003	4
17007	4
17011	4
17013	4
17014	4
17017	4
17020	4
17026	4
17033	4
17028	4
17042	4
17045	4
17046	4
17050	4
17051	4
16720	4
17052	4
17054	4
17062	4
17070	4
17071	4
17069	4
17072	4
17075	4
17085	4
17089	4
17091	4
16682	4
17093	4
17098	4
17097	4
17105	4
17112	4
17114	4
17121	4
17131	4
17130	4
16740	4
16739	4
17134	4
17140	4
17141	4
17143	4
17142	4
17145	4
17148	4
17147	4
17152	4
17150	4
17154	4
17157	4
17156	4
17164	4
17170	4
17171	4
17175	4
17183	4
17190	4
17191	4
17197	4
17199	4
17200	4
17198	4
17210	4
17212	4
17207	4
17214	4
17217	4
17220	4
17224	4
17225	4
17226	4
17234	4
17235	4
17244	4
17243	4
17246	4
17245	4
17249	4
17250	4
17260	4
17263	4
17261	4
17269	4
17274	4
17277	4
16760	4
17279	4
17283	4
17281	4
17285	4
17294	4
17297	4
17304	4
17309	4
17312	4
17318	4
17322	4
16763	4
17323	4
17327	4
17336	4
17337	4
17339	4
17341	4
17345	4
17349	4
17348	4
17350	4
17351	4
17354	4
17356	4
17361	4
17364	4
16766	4
16765	4
16768	4
17372	4
17374	4
17377	4
17379	4
17382	4
17383	4
17385	4
17391	4
17390	4
17393	4
17396	4
17400	4
17405	4
16771	4
17409	4
17408	4
17410	4
17420	4
17428	4
17430	4
17429	4
17431	4
17433	4
17432	4
16776	4
17442	4
17449	4
17457	4
17459	4
17463	4
17464	4
17465	4
17468	4
17469	4
17472	4
17471	4
17473	4
17475	4
16690	4
16687	4
16784	4
16782	4
16789	4
17476	4
17478	4
17479	4
17482	4
17484	4
16791	4
16793	4
17493	4
17497	4
17499	4
16800	4
17503	4
17506	4
17513	4
17512	4
17521	4
17527	4
17530	4
17529	4
16806	4
17542	4
17549	4
17554	4
17565	4
17567	4
17572	4
17573	4
17574	4
17576	4
17585	4
17589	4
17590	4
17593	4
17594	4
17597	4
17598	4
17599	4
16816	4
16817	4
16821	4
17602	4
17603	4
17604	4
17607	4
17605	4
17608	4
17610	4
17613	4
17614	4
17622	4
16823	4
16824	4
16827	4
17629	4
17633	4
17634	4
17644	4
17648	4
17649	4
17651	4
17654	4
16831	4
16834	4
17657	4
17671	4
17673	4
17674	4
17680	4
16836	4
17686	4
17684	4
17688	4
17690	4
17689	4
17692	4
17694	4
17698	4
17700	4
17703	4
17701	4
17708	4
17709	4
17712	4
17714	4
17718	4
17723	4
17724	4
17727	4
17731	4
17733	4
17737	4
17740	4
17741	4
16848	4
17751	4
17756	4
17757	4
17759	4
17761	4
17762	4
17763	4
17765	4
17764	4
17766	4
17772	4
17773	4
17775	4
17778	4
17776	4
17783	4
17790	4
17796	4
17795	4
16855	4
16856	4
17802	4
17811	4
17812	4
17819	4
17818	4
17822	4
17825	4
17828	4
17826	4
17834	4
17837	4
17843	4
17846	4
16869	4
16868	4
17849	4
17853	4
17858	4
17857	4
17859	4
17866	4
17865	4
17871	4
17877	4
17874	4
17875	4
17876	4
17879	4
17880	4
17881	4
17882	4
17883	4
17884	4
17885	4
17886	4
17888	4
17893	4
17896	4
17898	4
17904	4
16872	4
16873	4
17909	4
17911	4
17917	4
17924	4
17925	4
17929	4
17935	4
16875	4
16876	4
17947	4
17948	4
17952	4
17953	4
17955	4
17958	4
17961	4
17970	4
17972	4
17978	4
16884	4
16885	4
16887	4
17988	4
17989	4
17986	4
17990	4
17992	4
17993	4
17998	4
18001	4
18004	4
18002	4
18005	4
18008	4
18012	4
18016	4
18024	4
18022	4
18025	4
18033	4
18034	4
16892	4
16893	4
18042	4
18045	4
18048	4
18047	4
18055	4
18054	4
18058	4
18059	4
18063	4
18067	4
18071	4
18065	4
18075	4
18076	4
18078	4
18079	4
18083	4
18085	4
18086	4
18090	4
18098	4
18099	4
18110	4
18115	4
18114	4
18118	4
18122	4
18126	4
16900	4
16902	4
16903	4
18135	4
18136	4
18147	4
18156	4
18157	4
18158	4
18164	4
18162	4
18167	4
18172	4
18170	4
18173	4
18175	4
18177	4
16906	4
16905	4
16907	4
18190	4
18194	4
18196	4
18199	4
18201	4
18205	4
18204	4
18208	4
18214	4
18224	4
18237	4
16699	4
16913	4
18242	4
18257	4
18258	4
18262	4
18264	4
18266	4
18269	4
18272	4
18276	4
18280	4
18283	4
18285	4
18291	4
18293	4
18299	4
18300	4
18301	4
18308	4
18310	4
18316	4
18314	4
18317	4
18318	4
18325	4
18327	4
18330	4
18333	4
18341	4
18345	4
18349	4
18350	4
18351	4
18354	4
18357	4
18363	4
18365	4
18367	4
18376	4
18382	4
18379	4
18380	4
18381	4
18386	4
18385	4
18399	4
16918	4
16922	4
16932	4
16934	4
16941	4
16712	4
16705	4
16704	4
16948	4
16956	4
16958	4
16957	4
16962	4
16963	4
16966	4
16972	4
16973	4
16980	4
16981	4
16984	4
16992	4
16994	4
16997	4
16999	4
17006	4
17015	4
17023	4
17024	4
17027	4
17030	4
17035	4
17044	4
16718	4
17047	4
17048	4
17049	4
16719	4
17055	4
17058	4
17061	4
17064	4
17073	4
17074	4
17077	4
16723	4
16724	4
17079	4
17078	4
17080	4
17082	4
17083	4
17084	4
17090	4
8896	6
8899	6
8955	6
8954	6
8956	6
8953	6
9351	6
9357	6
9359	6
9362	6
9367	6
9366	6
9364	6
9369	6
9371	6
9375	6
9378	6
9379	6
9380	6
9384	6
9385	6
9386	6
9388	6
9393	6
8958	6
9396	6
9400	6
9403	6
9408	6
9411	6
9413	6
9415	6
9414	6
9417	6
9420	6
9423	6
9426	6
8963	6
8965	6
8969	6
8968	6
8967	6
8964	6
9427	6
9429	6
9431	6
9432	6
9438	6
9443	6
9445	6
9446	6
9447	6
9453	6
9454	6
9456	6
9462	6
9464	6
9465	6
9466	6
8971	6
8973	6
8972	6
9469	6
9468	6
9472	6
9473	6
9478	6
9479	6
9481	6
9482	6
9483	6
9484	6
9486	6
9489	6
9490	6
9492	6
9493	6
9495	6
9499	6
9502	6
9503	6
9505	6
9504	6
9507	6
9509	6
9510	6
9514	6
9516	6
9518	6
9520	6
9524	6
9529	6
9528	6
8976	6
8977	6
8978	6
8982	6
9533	6
9535	6
9537	6
9538	6
9536	6
9540	6
9542	6
9543	6
9545	6
9546	6
9548	6
9552	6
9555	6
9558	6
9560	6
9567	6
9569	6
9573	6
9574	6
9580	6
9579	6
9582	6
9581	6
9585	6
9583	6
9587	6
9594	6
9598	6
8991	6
9595	6
9604	6
9606	6
9614	6
9615	6
9620	6
9619	6
9621	6
9622	6
8994	6
8997	6
8995	6
8996	6
9628	6
9627	6
9630	6
9633	6
9632	6
9637	6
9635	6
9636	6
9634	6
9642	6
9644	6
8998	6
8999	6
9646	6
9647	6
9648	6
9649	6
9651	6
9652	6
9653	6
9654	6
9656	6
9659	6
9664	6
8900	6
8906	6
8907	6
8908	6
9002	6
9007	6
9003	6
9004	6
9008	6
9669	6
9678	6
9674	6
9676	6
9677	6
9670	6
9672	6
9681	6
9679	6
9683	6
9684	6
9686	6
9688	6
9695	6
9012	6
9697	6
9700	6
9699	6
9704	6
9702	6
9708	6
9709	6
9710	6
9017	6
9018	6
9020	6
9714	6
9713	6
9720	6
9723	6
9025	6
9022	6
9023	6
9725	6
9727	6
9731	6
9732	6
9733	6
9736	6
9735	6
9737	6
9739	6
9741	6
9742	6
9031	6
9738	6
9748	6
9753	6
9749	6
9752	6
9751	6
9756	6
9757	6
9758	6
9034	6
9038	6
9036	6
9033	6
9035	6
9039	6
9041	6
9043	6
9760	6
9764	6
9765	6
9763	6
9761	6
9769	6
9770	6
9771	6
9773	6
9777	6
9776	6
9778	6
9779	6
9044	6
9786	6
9787	6
9784	6
9790	6
9799	6
9800	6
9801	6
9788	6
9794	6
9796	6
9795	6
9803	6
9805	6
9047	6
9808	6
9811	6
9810	6
9812	6
9809	6
9817	6
9819	6
9814	6
9815	6
9824	6
9830	6
9828	6
9827	6
9823	6
9822	6
9841	6
9832	6
9833	6
9835	6
9836	6
9847	6
9846	6
9048	6
9054	6
9049	6
9050	6
9052	6
9055	6
9056	6
9851	6
9850	6
9856	6
9857	6
9862	6
9863	6
9867	6
9866	6
9869	6
9873	6
9874	6
9875	6
9058	6
9060	6
9059	6
9876	6
9878	6
9881	6
9888	6
9886	6
9892	6
9894	6
9895	6
9897	6
9896	6
9906	6
9908	6
9907	6
9899	6
9902	6
9905	6
9910	6
8913	6
8915	6
8916	6
9063	6
9068	6
9066	6
9914	6
9912	6
9913	6
9915	6
9922	6
9923	6
9936	6
9937	6
9935	6
9934	6
9938	6
9939	6
9930	6
9931	6
9932	6
9942	6
9944	6
9943	6
9949	6
9948	6
9951	6
9071	6
9070	6
9069	6
9075	6
9074	6
9952	6
9954	6
9956	6
9963	6
9967	6
9969	6
9971	6
9979	6
9978	6
9973	6
9974	6
9077	6
9081	6
9980	6
9981	6
9982	6
9997	6
9994	6
10007	6
10008	6
10011	6
10010	6
10015	6
10013	6
10012	6
9083	6
9085	6
9088	6
9086	6
10021	6
10023	6
10025	6
10026	6
10033	6
10032	6
10029	6
10030	6
10034	6
10039	6
10041	6
10035	6
10043	6
10047	6
10045	6
10050	6
9091	6
9092	6
9096	6
10054	6
10053	6
10061	6
10062	6
10065	6
10058	6
10074	6
10073	6
10071	6
10075	6
10082	6
10083	6
10079	6
9101	6
10087	6
10086	6
10089	6
10085	6
10092	6
10091	6
10098	6
10101	6
10105	6
9108	6
9106	6
9112	6
9111	6
9110	6
10107	6
10108	6
10109	6
10110	6
10112	6
10119	6
10120	6
10113	6
10117	6
10135	6
10132	6
10131	6
10136	6
10124	6
10122	6
10123	6
10125	6
10128	6
10130	6
10129	6
9118	6
9116	6
9123	6
9120	6
9121	6
9119	6
10140	6
10139	6
10153	6
10156	6
10159	6
10162	6
10167	6
10168	6
10171	6
10172	6
10173	6
10163	6
10164	6
10165	6
9128	6
9127	6
10178	6
10174	6
10176	6
10175	6
10184	6
10182	6
10185	6
10181	6
10180	6
10190	6
10197	6
10198	6
10195	6
10199	6
10200	6
10201	6
10191	6
10194	6
10212	6
10213	6
9129	6
9132	6
9133	6
9131	6
9134	6
10203	6
10205	6
10204	6
10207	6
10208	6
10210	6
10209	6
10211	6
10220	6
10243	6
10221	6
10223	6
10224	6
10228	6
10226	6
10229	6
10227	6
10225	6
10235	6
10234	6
10238	6
10246	6
8922	6
8920	6
8918	6
8917	6
8925	6
8924	6
9135	6
10253	6
10252	6
10245	6
10244	6
10257	6
10258	6
10259	6
10283	6
10286	6
10287	6
10263	6
10264	6
10267	6
10270	6
10278	6
10276	6
9139	6
9140	6
9146	6
9147	6
9145	6
9142	6
9141	6
9143	6
9144	6
10298	6
10281	6
10282	6
10292	6
10294	6
10293	6
10301	6
10303	6
10302	6
10312	6
10310	6
10313	6
10314	6
10307	6
10309	6
10327	6
10328	6
10319	6
10322	6
10321	6
10320	6
10326	6
10324	6
10323	6
10337	6
10336	6
10334	6
10338	6
10332	6
10341	6
10340	6
10344	6
10346	6
10347	6
10349	6
10348	6
10352	6
10354	6
10357	6
10358	6
9155	6
9154	6
9159	6
9161	6
9162	6
9164	6
9163	6
9165	6
9166	6
9170	6
9171	6
9173	6
9174	6
9176	6
9179	6
9181	6
9184	6
9189	6
9186	6
9193	6
9194	6
9195	6
9197	6
9198	6
9201	6
9203	6
9202	6
9204	6
8931	6
9213	6
9220	6
9221	6
9222	6
9224	6
9227	6
9225	6
9226	6
9230	6
9236	6
9235	6
9241	6
9244	6
9245	6
9243	6
9247	6
9248	6
9250	6
9253	6
9255	6
9254	6
9258	6
9260	6
8934	6
9261	6
9267	6
9265	6
9264	6
9269	6
9274	6
9276	6
9277	6
9283	6
9286	6
9290	6
9291	6
9292	6
8937	6
8939	6
8943	6
9295	6
9296	6
9298	6
9299	6
9300	6
9302	6
9306	6
8945	6
8944	6
8946	6
8949	6
8950	6
9309	6
9308	6
9315	6
9313	6
9317	6
9318	6
9319	6
9320	6
9322	6
9325	6
9326	6
9328	6
9329	6
9333	6
9331	6
9330	6
9337	6
9339	6
9338	6
9340	6
9341	6
9342	6
9345	6
9348	6
9347	6
8952	6
8957	6
9349	6
9361	6
9363	6
9372	6
9383	6
9387	6
9390	6
9389	6
9394	6
9392	6
8959	6
8960	6
8961	6
8962	6
9395	6
9398	6
9397	6
9399	6
9401	6
9407	6
9406	6
9405	6
9409	6
9410	6
9412	6
9416	6
9419	6
9421	6
9425	6
8970	6
9428	6
9433	6
9435	6
9439	6
9442	6
9440	6
9441	6
9444	6
9448	6
9449	6
9458	6
9459	6
9461	6
9467	6
8974	6
9471	6
9476	6
9477	6
9488	6
9497	6
9496	6
9508	6
9515	6
9511	6
9522	6
9521	6
9523	6
9517	6
9526	6
9525	6
9527	6
9530	6
8980	6
8984	6
8985	6
9531	6
9532	6
9541	6
9544	6
9551	6
9549	6
9554	6
9562	6
9568	6
9578	6
9576	6
9586	6
9591	6
9592	6
9599	6
9597	6
9596	6
9605	6
9609	6
9610	6
9618	6
9631	6
9639	6
9645	6
9643	6
9655	6
9666	6
9661	6
8901	6
8904	6
9005	6
9016	6
9014	6
9701	6
9698	6
9707	6
9744	6
9743	6
9747	6
9755	6
9042	6
9037	6
9759	6
9766	6
9774	6
9775	6
9781	6
9791	6
9792	6
9802	6
9798	6
9789	6
9045	6
9046	6
9825	6
9820	6
9842	6
9845	6
9843	6
9844	6
9831	6
9838	6
9053	6
9859	6
9870	6
9872	6
9062	6
9061	6
9057	6
9880	6
9879	6
9891	6
9889	6
9904	6
9903	6
9064	6
9917	6
9919	6
9926	6
9929	6
9920	6
9921	6
9924	6
9941	6
9933	6
9945	6
9947	6
9946	6
9072	6
9953	6
9972	6
9959	6
9960	6
9977	6
9966	6
9975	6
9076	6
9078	6
9079	6
9080	6
9985	6
9986	6
9988	6
9990	6
9989	6
9987	6
10002	6
10003	6
9998	6
10001	6
9996	6
9995	6
9993	6
9991	6
9089	6
10019	6
10024	6
10018	6
10017	6
10016	6
10027	6
10031	6
10038	6
10048	6
9095	6
9097	6
10052	6
10056	6
10057	6
10055	6
10070	6
10076	6
10077	6
10080	6
9099	6
9103	6
10088	6
10090	6
10099	6
10104	6
9109	6
9107	6
9113	6
10121	6
10114	6
10118	6
10126	6
9117	6
9115	6
10143	6
10144	6
10151	6
10152	6
10148	6
10150	6
10147	6
10157	6
10161	6
10170	6
9125	6
10177	6
10186	6
10187	6
10188	6
10214	6
10215	6
9130	6
10218	6
10219	6
10222	6
10232	6
10230	6
10237	6
10236	6
8921	6
8927	6
8923	6
9136	6
10241	6
10240	6
10254	6
10250	6
10260	6
10261	6
10262	6
10274	6
10273	6
10269	6
10266	6
10279	6
10277	6
10299	6
10300	6
10280	6
10290	6
10305	6
10304	6
10296	6
10295	6
10311	6
10315	6
10316	6
10308	6
10318	6
10329	6
9150	6
10339	6
10333	6
10331	6
10330	6
10345	6
10350	6
10355	6
10359	6
10360	6
10361	6
9158	6
9156	6
9157	6
9168	6
9175	6
9182	6
9188	6
9187	6
9185	6
9191	6
9192	6
9206	6
9207	6
9209	6
9210	6
9211	6
8932	6
9217	6
9231	6
9237	6
9242	6
9239	6
9252	6
9251	6
9256	6
8936	6
8935	6
9262	6
9271	6
9278	6
9280	6
9289	6
9294	6
9293	6
8941	6
8940	6
9297	6
9303	6
8951	6
9310	6
9316	6
9321	6
9332	6
9336	6
9335	6
9343	6
9344	6
8897	6
8898	6
9350	6
9352	6
9353	6
9355	6
9356	6
9358	6
9354	6
9360	6
9365	6
9368	6
9370	6
9373	6
9376	6
9374	6
9377	6
9382	6
9381	6
9391	6
9402	6
9404	6
9418	6
9422	6
9424	6
8966	6
9430	6
9434	6
9437	6
9436	6
9450	6
9451	6
9452	6
9455	6
9457	6
9460	6
9463	6
9470	6
9475	6
9474	6
9480	6
9485	6
9487	6
8975	6
9491	6
9494	6
9498	6
9500	6
9501	6
9506	6
9513	6
9512	6
9519	6
8979	6
8981	6
8987	6
8986	6
8983	6
9534	6
9539	6
9547	6
9550	6
9553	6
9564	6
9565	6
9561	6
9563	6
9556	6
9557	6
9559	6
9566	6
9570	6
9571	6
8988	6
8989	6
8990	6
9572	6
9575	6
9577	6
9584	6
9588	6
9589	6
9593	6
9590	6
9601	6
9600	6
8992	6
8993	6
9602	6
9603	6
9607	6
9608	6
9611	6
9612	6
9613	6
9616	6
9617	6
9623	6
9626	6
9624	6
9625	6
9629	6
9638	6
9640	6
9641	6
9000	6
9001	6
9650	6
9657	6
9658	6
9660	6
9665	6
9667	6
9662	6
9663	6
8903	6
8905	6
8902	6
8909	6
9006	6
9010	6
9011	6
9009	6
9668	6
9675	6
9671	6
9673	6
9682	6
9680	6
9685	6
9687	6
9689	6
9690	6
9691	6
9694	6
9013	6
9015	6
9692	6
9693	6
9696	6
9705	6
9706	6
9703	6
9711	6
9019	6
9021	6
9712	6
9715	6
9717	6
9716	6
9719	6
9718	6
9721	6
9722	6
9024	6
9026	6
9029	6
9030	6
9028	6
9027	6
9724	6
9726	6
9728	6
9730	6
9729	6
9734	6
9740	6
9746	6
9745	6
9754	6
9750	6
9032	6
9040	6
9762	6
9768	6
9767	6
9772	6
9780	6
9785	6
9782	6
9783	6
9793	6
9797	6
9804	6
9806	6
9807	6
9818	6
9816	6
9813	6
9826	6
9829	6
9821	6
9834	6
9837	6
9839	6
9840	6
9051	6
9848	6
9849	6
9852	6
9853	6
9854	6
9855	6
9858	6
9860	6
9861	6
9864	6
9871	6
9865	6
9868	6
9877	6
9882	6
9883	6
9890	6
9884	6
9885	6
9887	6
9893	6
9898	6
9909	6
9900	6
9901	6
9911	6
8912	6
8911	6
8910	6
8914	6
9065	6
9067	6
9916	6
9918	6
9927	6
9928	6
9925	6
9940	6
9950	6
9073	6
9955	6
9957	6
9962	6
9964	6
9965	6
9968	6
9970	6
9961	6
9958	6
9976	6
9082	6
9983	6
9984	6
9999	6
10000	6
9992	6
10004	6
10006	6
10005	6
10009	6
10014	6
9084	6
9087	6
10028	6
10020	6
10022	6
10040	6
10042	6
10037	6
10036	6
10044	6
10046	6
10049	6
9090	6
9094	6
9093	6
10051	6
10060	6
10063	6
10064	6
10067	6
10068	6
10066	6
10059	6
10069	6
10072	6
10078	6
10081	6
9100	6
9098	6
9102	6
9104	6
9105	6
10084	6
10094	6
10093	6
10095	6
10097	6
10102	6
10103	6
10100	6
10096	6
9114	6
10106	6
10111	6
10116	6
10115	6
10133	6
10138	6
10134	6
10137	6
10127	6
9122	6
10141	6
10142	6
10146	6
10149	6
10145	6
10154	6
10155	6
10158	6
10160	6
10166	6
10169	6
9124	6
9126	6
10179	6
10183	6
10189	6
10196	6
10202	6
10193	6
10192	6
10206	6
10216	6
10217	6
10242	6
10231	6
10233	6
10248	6
10247	6
10249	6
8919	6
8926	6
9137	6
9138	6
10239	6
10251	6
10255	6
10256	6
10285	6
10284	6
10288	6
10289	6
10271	6
10272	6
10268	6
10265	6
10275	6
10297	6
10291	6
10306	6
10317	6
9151	6
9149	6
9148	6
9152	6
9153	6
10325	6
10335	6
10342	6
10343	6
10351	6
10353	6
10356	6
9160	6
9167	6
9169	6
9172	6
9177	6
9178	6
9180	6
9183	6
9190	6
9196	6
9199	6
9200	6
9205	6
9208	6
9212	6
8929	6
8930	6
8928	6
8933	6
9219	6
9218	6
9215	6
